,IDX,IPC,CYCLE,INSTNUM,REGR,REGW,ROBR,ROBW,MEMR,MEMW,BRANCH,LOADDEP,STOREDEP,PVF
5546,5547,1.477942,11094000.0,16363568,2.017290156841536,1.074459076978547,2.438290607535605,3.0840336217775373,0.4428866955110871,0.15183153055705784,0.1067240850910402,0.44579421308815576,0.15275211826212368,0.49601999999999996
5547,5548,1.4779209999999998,11096000.0,16366285,2.017304704397981,1.0744707101658255,2.4382613554434034,3.083968907714492,0.4429265501081471,0.15183976207642394,0.10670602018745494,0.4458332732516222,0.1527607245854362,0.49601999999999996
5548,5549,1.4778799999999999,11098000.0,16368780,2.0172969904487297,1.074456929176428,2.4382345467651834,3.0839158406920166,0.4429219679221481,0.15184024148495226,0.10670183816903947,0.44582969904487296,0.1527611281311948,0.49567
5549,5550,1.477854,11100000.0,16371442,2.017253333333333,1.074428018018018,2.4382216216216217,3.083884234234234,0.4428858558558559,0.15183765765765767,0.10670936936936937,0.4457944144144144,0.1527589189189189,0.49567
5550,5551,1.477822,11102000.0,16374038,2.017221491623131,1.074438839848676,2.438246171860926,3.0839456854620786,0.4428735362997657,0.15186696090794452,0.10674572149162312,0.44578157088812825,0.1527885065753918,0.49583999999999995
5551,5552,1.477791,11104000.0,16376638,2.0171949747838616,1.0744460554755044,2.4382576548991355,3.0839713616714697,0.4428389769452449,0.15188103386167148,0.1067689121037464,0.44574648775216136,0.1528023234870317,0.49588999999999994
5552,5553,1.477738,11106000.0,16379006,2.0171437061048083,1.0744308481901674,2.4382203313524218,3.083878083918602,0.4427680533045201,0.15186250675310642,0.10676733297316766,0.4456751305600576,0.15278372051143527,0.4958
5553,5554,1.477659,11108000.0,16381072,2.016986856319769,1.0743316528628015,2.4381697875405117,3.0837619733525385,0.4427034569679511,0.15183831472812387,0.10678907093986316,0.44561046092906015,0.15275927259632696,0.4958
5554,5555,1.477652,11110000.0,16383945,2.017031683168317,1.0743338433843383,2.4381680468046807,3.083771377137714,0.4427042304230423,0.15184293429342935,0.10679324932493248,0.4456125112511251,0.15276417641764176,0.49578999999999995
5555,5556,1.4777120000000001,11112000.0,16387565,2.0172189524838013,1.0743927285817134,2.438222192224622,3.0839075773938083,0.4427358711303096,0.15185808135349171,0.10679481641468684,0.4456433585313175,0.15277897768178544,0.49588000000000004
5556,5557,1.477748,11114000.0,16390906,2.0171750944754363,1.0743718733129386,2.438261022134245,3.0839726471117515,0.44267833363325537,0.15184506028432607,0.1068096095015296,0.4455860176354148,0.15276597084757962,0.49585
5557,5558,1.47779,11116000.0,16394322,2.017127114069809,1.0743470672903923,2.4382982187837348,3.084040931989924,0.44262603454480026,0.15182682619647356,0.1068292551277438,0.4455336451961137,0.15274766102914716,0.49577
5558,5559,1.477831,11118000.0,16397731,2.017080050368772,1.0743220003597769,2.4383350422737897,3.084110541464292,0.4425737542723511,0.1518089584457636,0.10684862385321099,0.44548219104155423,0.15273043712898005,0.49577
5559,5560,1.477869,11120000.0,16401104,2.017026528776978,1.0742926258992809,2.438374550359712,3.0841749100719427,0.4425195143884892,0.15179073741007193,0.10686852517985612,0.4454280575539568,0.15271241007194244,0.49577
5560,5561,1.4779209999999998,11122000.0,16404629,2.0169884912785467,1.0742714439848948,2.438424743751124,3.0842577773781694,0.4424662830426183,0.15177135407300846,0.10688949829167416,0.4453744830066535,0.15269277108433735,0.49551999999999996
5561,5562,1.477974,11124000.0,16408165,2.0169492988133766,1.07425,2.43847572815534,3.0843401654081264,0.4424125314635024,0.15175179791441928,0.10691073354908306,0.4453200287666307,0.15267304926285508,0.49551999999999996
5562,5563,1.478025,11126000.0,16411684,2.0169103900772964,1.0742282042063636,2.4385253460363114,3.084422523818084,0.4423591587273054,0.1517324285457487,0.10693169153334532,0.4452663131403919,0.15265351429085025,0.49573999999999996
5563,5564,1.478078,11128000.0,16415222,2.016871675053918,1.074207135154565,2.438576473759885,3.084505301941049,0.44230562544931706,0.15171279654924516,0.10695282171099928,0.44521207764198417,0.1526337167505392,0.49568999999999996
5564,5565,1.478129,11130000.0,16418741,2.0168324348607367,1.0741850853548969,2.4386262353998203,3.0845867924528303,0.44225211141060206,0.1516935309973046,0.10697385444743936,0.4451582210242588,0.1526142857142857,0.49565
5565,5566,1.4781819999999999,11132000.0,16422282,2.016794107078692,1.0741643909450234,2.4386775062881783,3.0846708587854827,0.4421987962630255,0.15167382321236075,0.10699487962630257,0.44510420409629897,0.15259450233560906,0.49601999999999996
5566,5567,1.478233,11134000.0,16425798,2.0167543560265853,1.0741419076701997,2.4387269624573378,3.084752110652057,0.4421451410095204,0.1516546613975211,0.10701598706664273,0.4450502065744566,0.15257508532423208,0.49601999999999996
5567,5568,1.4782819999999999,11136000.0,16429292,2.016714170258621,1.074118893678161,2.4387756824712645,3.0848318965517243,0.4420927622126437,0.15163721264367816,0.1070369971264368,0.4449975754310345,0.1525574712643678,0.49612
5568,5569,1.4782440000000001,11138000.0,16431815,2.016687825462381,1.0741000179565452,2.4387478901059434,3.0847785060154425,0.4421029807864967,0.1516413180104148,0.1070330400430957,0.4450101454480158,0.15256150116717546,0.49606999999999996
5569,5570,1.478223,11140000.0,16434534,2.0167024236983844,1.0741119389587073,2.4387189407540397,3.0847144524236985,0.442142908438061,0.1516491921005386,0.10701499102333932,0.4450491921005386,0.15257046678635547,0.4961
5570,5571,1.4782030000000002,11142000.0,16437261,2.0167193502064262,1.0741285227068749,2.4386903607969845,3.084653473344104,0.4421838090109496,0.15165715311434216,0.10699703823371028,0.44509010949560224,0.15257700592353254,0.4961
5571,5572,1.4781819999999999,11144000.0,16439982,2.01673411701364,1.074140344580043,2.4386617013639627,3.0845899138549893,0.4422237975592247,0.15166475233309404,0.10697900215362527,0.4451292175161522,0.1525859655419957,0.4961
5572,5573,1.478162,11146000.0,16442711,2.016750942041988,1.0741570069980262,2.4386332316526107,3.0845294275973445,0.4422647586578145,0.15167297685268258,0.10696106226448952,0.4451701058675758,0.15259249955140858,0.49613999999999997
5573,5574,1.47814,11148000.0,16445415,2.016764442052386,1.0741682813060638,2.438603336921421,3.0844634015069974,0.4423042698241837,0.15167976318622176,0.10694303911015428,0.4452085575888052,0.15260118406889128,0.49613999999999997
5574,5575,1.4781,11150000.0,16447920,2.0167574887892377,1.0741525560538117,2.438576950672646,3.084410313901345,0.4422954260089686,0.15168044843049328,0.10693946188340807,0.4452004484304933,0.15260062780269054,0.49613999999999997
5575,5576,1.478053,11152000.0,16450344,2.0166753945480638,1.0740997130559542,2.4385481527977046,3.0843419117647057,0.4422506276901004,0.15167360114777614,0.106950412482066,0.4451554878048781,0.15259397417503587,0.49613999999999997
5576,5577,1.4780200000000001,11154000.0,16452935,2.0166681907835757,1.0740927021696252,2.4385227720996947,3.0842930787161555,0.44227039627039627,0.15168029406490946,0.10694226286533977,0.4451776044468352,0.15260265375649992,0.49578999999999995
5577,5578,1.478002,11156000.0,16455683,2.016685371100753,1.0741089100035854,2.4384957870204373,3.084234671925421,0.44231176048763,0.1516894944424525,0.10692434564359986,0.4452184474722123,0.1526096271064898,0.49578999999999995
5578,5579,1.4779799999999998,11158000.0,16458381,2.01669931887435,1.0741211686682202,2.4384654059867357,3.0841687578419066,0.4423510485750135,0.15169609248969348,0.10690634522315827,0.4452573041763757,0.1526180319053594,0.49578999999999995
5579,5580,1.477961,11160000.0,16461127,2.016715860215054,1.0741367383512546,2.4384383512544803,3.084109677419355,0.4423922043010753,0.15170528673835126,0.10688844086021504,0.4452980286738351,0.15262508960573476,0.49566000000000004
5580,5581,1.477939,11162000.0,16463829,2.0167303350654007,1.0741495251747,2.4384082601684285,3.0840447052499558,0.44243173266439706,0.15171187959147106,0.1068704533237771,0.44533712596308905,0.15263339903243148,0.49566000000000004
5581,5582,1.4779200000000001,11164000.0,16466568,2.0167463274811896,1.0741644571838052,2.4383806879254752,3.0839841454675745,0.4424725008957363,0.1517209781440344,0.10685256180580437,0.4453772841275528,0.15264054102472233,0.4957
5582,5583,1.477878,11166000.0,16469045,2.016738133619917,1.0741435608096006,2.4383526777718068,3.0839267418950387,0.44245602722550603,0.1517185205086871,0.10684990148665592,0.4453613648576034,0.15263881425756762,0.49561000000000005
5583,5584,1.477825,11168000.0,16471402,2.016638431232092,1.074080856017192,2.4383213646131807,3.083852704154728,0.4424079512893983,0.15170988538681948,0.10686425501432664,0.44531312679083096,0.15263010386819484,0.49562
5584,5585,1.477805,11170000.0,16474132,2.016656401074306,1.0740912264995524,2.4383029543419874,3.083817547000895,0.4424399283795882,0.15172175470008953,0.10685219337511193,0.445347448522829,0.15264189794091315,0.49567
5585,5586,1.477783,11172000.0,16476835,2.0166706050841388,1.0741040100250627,2.4382730039384173,3.083752774794128,0.44247941281775865,0.15172833870390262,0.10683422842821337,0.4453865019692088,0.15265019692087362,0.49571000000000004
5586,5587,1.4777639999999999,11174000.0,16479579,2.0166878467871845,1.074119652765348,2.4382458385537857,3.0836933953821366,0.4425204045104708,0.1517375156613567,0.10681635940576338,0.4454268838374799,0.1526573295149454,0.49573999999999996
5587,5588,1.477742,11176000.0,16482283,2.0167023085182536,1.074132605583393,2.438215998568361,3.0836290264853257,0.44255994989262704,0.151744094488189,0.10679840730136006,0.4454660880458125,0.1526656227630637,0.49585
5588,5589,1.477724,11178000.0,16485028,2.016719091071748,1.0741478797638218,2.4381890320271964,3.0835696904634102,0.4426009125067096,0.15175326534263733,0.10678055108248344,0.4455064412238325,0.15267275004473072,0.49596
5589,5590,1.477702,11180000.0,16487735,2.016733542039356,1.0741609123434706,2.43815939177102,3.08350572450805,0.4426406082289803,0.15175983899821108,0.10676261180679786,0.44554561717352414,0.1526808586762075,0.49605
5590,5591,1.477657,11182000.0,16490179,2.0167191021284205,1.074133875871937,2.4381283312466464,3.0834411554283667,0.4426159899839027,0.15175657306385262,0.10676095510642104,0.4455211053478805,0.1526766231443391,0.49603
5591,5592,1.4776,11184000.0,16492497,2.016611498569385,1.0740681330472104,2.438102199570816,3.0833769670958517,0.4425656294706724,0.15174821173104436,0.10677879113018597,0.4454713876967096,0.15266863376251788,0.496
5592,5593,1.477585,11186000.0,16495278,2.0166390130520293,1.0740863579474342,2.438082156266762,3.083339531557304,0.4426056677990345,0.15176077239406402,0.10676282853566957,0.4455137672090113,0.15268129805113534,0.49606000000000006
5593,5594,1.477565,11188000.0,16497997,2.0166535573829103,1.0740980514837326,2.438053450125134,3.0832756524848053,0.4426453342867358,0.15176868072935287,0.10674490525563103,0.44555264569181263,0.15268993564533428,0.49638999999999994
5594,5595,1.477545,11190000.0,16500726,2.016669615728329,1.0741144772117963,2.438025290437891,3.0832152815013405,0.4426860589812333,0.15177649687220732,0.10672707774798927,0.4455928507596068,0.1526964253798034,0.49638999999999994
5595,5596,1.477524,11192000.0,16503443,2.0166845067905648,1.0741262508934954,2.43799651536812,3.083151626161544,0.4427256075768406,0.1517840421729807,0.10670916726233023,0.4456317012151537,0.1527053252323088,0.4962
5596,5597,1.4775040000000002,11194000.0,16506172,2.0167004645345723,1.074142308379489,2.4379682865820977,3.0830916562444166,0.442766303376809,0.1517922101125603,0.10669135251027337,0.4456723244595319,0.15271180989815972,0.4962
5597,5598,1.477483,11196000.0,16508877,2.016714987495534,1.0741543408360128,2.4379387281171847,3.0830264380135763,0.442805644873169,0.1517989460521615,0.1066734548052876,0.4457107002500893,0.15272043586995354,0.4962
5598,5599,1.4774399999999999,11198000.0,16511351,2.016704590105376,1.074130648330059,2.437911234148955,3.0829694588319336,0.4427768351491338,0.15179371316306484,0.10667244150741204,0.4456820860868012,0.15271405608144312,0.49609
5599,5600,1.477416,11200000.0,16514034,2.016647232142857,1.074111071428571,2.437919285714285,3.0829850892857142,0.44274669642857145,0.1518050892857143,0.10669508928571428,0.4456523214285714,0.1527261607142857,0.49609
5600,5601,1.477399,11202000.0,16516788,2.016635332976254,1.0741340831994286,2.437963220853419,3.0830898053918943,0.4427392429923228,0.15183958221746116,0.10673745759685772,0.44564443849312624,0.15276004284949116,0.49638999999999994
5601,5602,1.4773530000000001,11204000.0,16519230,2.0165936272759732,1.0741258479114602,2.4379417172438416,3.0830351660121385,0.442679578721885,0.151831935023206,0.10674268118529097,0.445584077115316,0.15275258836129954,0.49638999999999994
5602,5603,1.477295,11206000.0,16521528,2.0165181152953773,1.0740899518115294,2.437903444583259,3.082941549170088,0.4426117258611458,0.15181313582009634,0.1067471890058897,0.4455161520613957,0.15273362484383365,0.49615
5603,5604,1.477207,11208000.0,16523487,2.016348590292648,1.0739818879371876,2.4378468950749466,3.082806566738044,0.4425515703069236,0.1517938079942898,0.10676971805852964,0.4454560135617416,0.15271422198429693,0.49615
5604,5605,1.477326,11210000.0,16527768,2.016668331846565,1.074114897413024,2.4379326494201607,3.0830451382694024,0.4426325602140946,0.151814183764496,0.10676092774308653,0.4455373773416592,0.15273461195361285,0.49617
5605,5606,1.477319,11212000.0,16530644,2.0166370852657867,1.0740754548697824,2.437946753478416,3.0830507491972887,0.4425793792365323,0.15181118444523725,0.10677354620049946,0.4454845701034606,0.15273153763824476,0.49622
5606,5607,1.477354,11214000.0,16533982,2.016582842874978,1.074051721062957,2.4379787765293384,3.083107544141252,0.4425277331906545,0.1517959693240592,0.10679195648296773,0.4454327626181559,0.1527162475477082,0.49622
5607,5608,1.477395,11216000.0,16537385,2.016534504279601,1.074026569186876,2.4380144436519258,3.0831732346647645,0.44247574893009983,0.1517779065620542,0.1068112517831669,0.44538079529243935,0.15269810984308133,0.49609
5608,5609,1.477443,11218000.0,16540870,2.016493225173828,1.0740042788375823,2.4380603494384028,3.083253966839009,0.44242413977536105,0.15176038509538242,0.10683152077019076,0.4453298270636477,0.15268122660010694,0.49609
5609,5610,1.477492,11220000.0,16544374,2.0164533868092693,1.0739826203208556,2.4381083778966133,3.0833370766488413,0.44237219251336896,0.15174251336898395,0.1068524064171123,0.44527780748663104,0.1526632798573975,0.49598000000000003
5610,5611,1.477551,11222000.0,16547983,2.016421939048298,1.0739649795045447,2.4381641418641955,3.0834333452147566,0.4423198182142221,0.15172348957405096,0.10687426483692747,0.4452249153448583,0.15264400285154162,0.49601999999999996
5611,5612,1.477609,11224000.0,16551582,2.016389611546685,1.0739466322166786,2.4382189059158943,3.0835280648610115,0.44226710620099785,0.15170447255880254,0.10689611546685672,0.4451717747683535,0.15262482181040626,0.49601000000000006
5612,5613,1.477668,11226000.0,16555192,2.0163582754320326,1.0739290040976306,2.4382747194013903,3.0836241760199536,0.44221423481204347,0.15168528416176733,0.1069179583110636,0.4451184749688224,0.15260564760377696,0.49601999999999996
5613,5614,1.477727,11228000.0,16558805,2.016327395796224,1.0739120947630922,2.43833069112932,3.0837205201282507,0.44216209476309226,0.15166610260064126,0.10693970431065196,0.4450656394727467,0.15258612397577484,0.49605
5614,5615,1.4777870000000002,11230000.0,16562419,2.0162975066785402,1.0738956366874444,2.4383868210151385,3.083817542297417,0.4421100623330365,0.15164692787177206,0.1069613535173642,0.44501308993766703,0.15256678539626,0.49603
5615,5616,1.4778440000000002,11232000.0,16566016,2.0162652243589743,1.0738773148148149,2.4384414173789173,3.0839125712250715,0.4420575142450143,0.15162793803418806,0.10698317307692308,0.44496011396011403,0.15254763176638175,0.49601000000000006
